Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
1,Sabit Abdulai\Sabit-Abdulai,gh GHA,MF,Getafe,22-008,1999,2,51,26,1.5,0.6,0,,0,2,26,16,0.50,1,2,-1,-1.76,-1.38,0.9,1.5,-0.7,-1.19,-1.01,Matches
2,Eris Abedini\Eris-Abedini,xk KVX,MF,Granada,22-263,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3,Abdelkabir Abqar\Abdelkabir-Abqar,ma MAR,DF,Alavés,22-070,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
4,Marcos Acuña\Marcos-Acuna,ar ARG,DF,Sevilla,29-203,1991,30,2330,78,70.0,25.9,26,83,22,4,46,1,1.97,37,28,+9,+0.35,-0.55,39.1,24.2,+14.9,+0.57,+0.42,Matches
5,Bobby Adekanye\Bobby-Adekanye,nl NED,FWMF,Cádiz,22-094,1999,3,36,12,1.1,0.4,0,,0,3,12,6,2.33,0,0,0,0.00,+0.60,0.6,1.2,-0.6,-1.49,-0.96,Matches
6,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DFMF,Alavés,25-009,1996,26,1558,60,46.8,17.3,16,83,11,10,24,11,1.12,19,31,-12,-0.69,-0.29,17.0,25.0,-8.0,-0.46,-0.40,Matches
7,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,25-232,1995,25,1289,52,38.7,14.3,14,80,11,11,15,9,1.76,26,22,+4,+0.28,+0.50,20.6,19.9,+0.7,+0.05,+0.13,Matches
8,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Cádiz,28-068,1993,12,775,65,23.3,8.6,9,72,6,3,41,14,1.50,8,6,+2,+0.23,+1.08,8.1,8.6,-0.5,-0.06,+0.63,Matches
9,Paul Akouokou\Paul-Akouokou,ci CIV,MF,Betis,23-150,1997,10,378,38,11.4,4.2,4,75,1,6,13,21,1.50,6,3,+3,+0.71,+0.84,6.2,4.4,+1.9,+0.44,+0.50,Matches
10,Jony Álamo\Jony-Alamo,es ESP,MF,Elche,19-236,2001,1,73,73,2.2,0.8,1,73,0,0,,15,1.00,2,1,+1,+1.23,+1.90,0.7,0.7,+0.1,+0.07,+0.86,Matches
11,David Alba\David-Alba,es ESP,MF,Getafe,22-014,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
12,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,32-059,1989,34,2980,88,89.5,33.1,34,88,28,0,,1,2.12,78,34,+44,+1.33,+0.81,69.4,34.4,+35.0,+1.06,-0.28,Matches
13,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,35-257,1985,34,3025,89,90.8,33.6,34,89,30,0,,2,1.44,50,40,+10,+0.30,-1.77,50.7,37.9,+12.8,+0.38,-0.16,Matches
14,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,27-262,1993,26,1534,59,46.1,17.0,19,71,1,7,26,2,1.50,25,20,+5,+0.29,-0.31,24.6,18.8,+5.8,+0.34,-0.11,Matches
15,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Cádiz,32-061,1989,12,842,70,25.3,9.4,7,90,7,5,42,20,0.75,10,23,-13,-1.39,-1.06,9.5,15.9,-6.4,-0.69,-0.20,Matches
16,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,30-018,1991,30,2165,72,65.0,24.1,25,82,15,5,22,1,0.90,24,39,-15,-0.62,-0.08,25.6,31.4,-5.9,-0.24,+0.36,Matches
17,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Cádiz,26-098,1995,22,827,38,24.8,9.2,6,69,0,16,26,12,1.36,10,12,-2,-0.22,+0.50,10.3,14.0,-3.7,-0.41,+0.18,Matches
18,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,23-134,1998,2,48,24,1.4,0.5,0,,0,2,24,14,3.00,1,0,+1,+1.87,+0.64,0.5,1.9,-1.4,-2.60,-3.74,Matches
19,Carles Aleñá\Carles-Alena,es ESP,MFFW,Getafe,23-134,1998,21,1276,61,38.3,14.2,14,82,5,7,18,0,0.95,10,21,-11,-0.78,-0.60,14.3,14.3,-0.1,0.00,+0.31,Matches
20,Alfon\Alfon,es ESP,MF,Celta Vigo,22-015,1999,2,34,17,1.0,0.4,0,,0,2,17,3,0.50,0,0,0,0.00,+0.03,0.2,0.3,0.0,-0.07,-0.04,Matches
21,Gael Alonso Moreno\Gael-Alonso-Moreno,es ESP,DF,Celta Vigo,19-138,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
22,Altube\Altube,es ESP,GK,Real Madrid,21-086,2000,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
23,Fran Álvarez\Fran-Alvarez,es ESP,MF,Valladolid,23-118,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
24,Iker Álvarez\Iker-Alvarez,ad AND,GK,Villarreal,19-298,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
25,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,29-116,1992,26,1539,59,46.2,17.1,17,84,12,9,13,11,0.92,10,26,-16,-0.94,-0.63,12.5,25.0,-12.5,-0.73,-1.04,Matches
26,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,26-115,1995,22,1858,84,55.8,20.6,21,86,20,1,45,3,1.27,29,24,+5,+0.24,+0.18,25.4,22.2,+3.3,+0.16,-0.18,Matches
27,Emmanuel Amankwaa Akurugu\Emmanuel-Amankwaa-Akurugu,gh GHA,DF,Getafe,19-180,2001,1,45,45,1.4,0.5,0,,0,1,45,9,0.00,1,2,-1,-2.00,-1.62,0.9,1.2,-0.3,-0.59,-0.40,Matches
28,Jon Ander Garrido\Jon-Ander-Garrido,es ESP,MF,Cádiz,31-222,1989,22,765,35,23.0,8.5,7,73,2,15,17,13,1.18,6,17,-11,-1.29,-0.91,7.8,16.1,-8.3,-0.97,-0.56,Matches
29,Lluis Andreu\Lluis-Andreu,es ESP,GK,Elche,21-296,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
30,Ángel\Angel,es ESP,GK,Granada,18-331,2002,1,90,90,2.7,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.56,0.8,2.6,-1.8,-1.77,-1.41,Matches
31,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,37-047,1984,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
